agentId,displayName,environmentId,environmentName,environmentType,environmentRegion,createdAt,createdBy,ownerId,lastPublishedAt,createdIn,schemaName
ae7ba1c1-fea2-4c87-88ed-7b11fadaa24c,Compliance On Demand,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2026-05-03T16:56:03.170114Z,8614ca27-e4ad-41cf-b760-4fb482bb2019,8614ca27-e4ad-41cf-b760-4fb482bb2019,2026-05-03T20:28:47.621879Z,Copilot Studio Lite,ae7ba1c1-fea2-4c87-88ed-7b11fadaa24c
ae80503c-e7df-4d5b-af20-fe1fbe165feb,Idea Coach,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2026-05-11T20:39:23.0046026Z,4971f6a7-e818-464e-9070-5fc593ffa3f6,4971f6a7-e818-464e-9070-5fc593ffa3f6,2026-05-11T20:44:07.2035363Z,Copilot Studio Lite,ae80503c-e7df-4d5b-af20-fe1fbe165feb
ae858b7f-a5bc-4430-b82e-248717b1f756,Prompt Coach,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2026-05-09T10:03:09.891326Z,3a8ab1eb-e376-40ca-ac3b-d6f3fb9f2784,3a8ab1eb-e376-40ca-ac3b-d6f3fb9f2784,,Copilot Studio Lite,ae858b7f-a5bc-4430-b82e-248717b1f756
ae963925-76aa-4fe1-8c54-8884f177490e,D365 Sales Agent - TCP Prefill Agent,8ae8b5cd-16b5-efa5-961c-a48f12af2617,Comm Production Scheduling,Production,unitedstates,2025-08-23T07:03:25Z,00000000-0000-0000-0000-000000000000,00000000-0000-0000-0000-000000000000,,Copilot Studio,msdyn_SalesTCPPrefillAgent
ae9d8c0f-97e8-40c8-9d0b-6663fda77e37,GRC Site Analytics,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2026-03-31T21:22:41.2143408Z,b9ae76df-6535-4b5d-9997-46fa9c86ae1d,b9ae76df-6535-4b5d-9997-46fa9c86ae1d,,Copilot Studio Lite,ae9d8c0f-97e8-40c8-9d0b-6663fda77e37
aeadc8f6-1016-f111-8341-0022480899f4,ADO Epic Planning Assistant,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2026-03-02T08:22:35Z,23a28713-55a7-418a-b4b0-bdb60a2547bb,23a28713-55a7-418a-b4b0-bdb60a2547bb,,Copilot Studio,crad4_adoEpicPlanningAssistant
aeb8c1bd-b321-4e0e-accd-572459ca9aad,Jeff's Email Builder,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2026-02-03T13:41:12.7727848Z,715fa720-f028-4a4d-a860-93506681f3e1,715fa720-f028-4a4d-a860-93506681f3e1,2026-02-03T17:12:58.1208089Z,Copilot Studio Lite,aeb8c1bd-b321-4e0e-accd-572459ca9aad
aeda71b0-883c-46a5-a765-77fd9ff75700,MN Agent,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2026-04-24T17:23:29.0264371Z,49c4be8d-5433-4a3f-94e8-5d3ec13be591,49c4be8d-5433-4a3f-94e8-5d3ec13be591,,Copilot Studio Lite,aeda71b0-883c-46a5-a765-77fd9ff75700
aedf7907-5516-4e7f-b57e-28dd1bb611f4,ICC Template Approval,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2026-05-21T13:20:36.0330856Z,37af30b9-bec5-43ca-85a9-e4b00b30f2f4,37af30b9-bec5-43ca-85a9-e4b00b30f2f4,,Copilot Studio Lite,aedf7907-5516-4e7f-b57e-28dd1bb611f4
aee1d7c5-083c-470c-b424-dea5ba52ab46,New Agent,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2026-04-06T11:50:13.4821977Z,d72aeef6-c684-41bb-b0bc-e2d493e1e8b7,d72aeef6-c684-41bb-b0bc-e2d493e1e8b7,,Copilot Studio Lite,aee1d7c5-083c-470c-b424-dea5ba52ab46
aee37ff7-afd5-41dc-b0a6-c5da0a401fa1,Plan My Day,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2026-05-08T15:17:30.485009Z,9bd2fd47-1629-4ff4-8d5e-d0ddbaf7d14a,9bd2fd47-1629-4ff4-8d5e-d0ddbaf7d14a,2026-05-08T15:19:53.6998019Z,Copilot Studio Lite,aee37ff7-afd5-41dc-b0a6-c5da0a401fa1
aee60b8c-1798-4124-8a70-375c1bce7e3d,Copilot in Power Apps,22571ded-2ea0-4407-916f-58d880079f18,GQO_Sandbox,Production,unitedstates,2025-05-06T09:18:00Z,00000000-0000-0000-0000-000000000000,00000000-0000-0000-0000-000000000000,,Copilot Studio,msdyn_appCopilot
aee7bb8f-7a3f-43e5-af1e-9d442893b49c,D365 Sales - Configuration Agent,8ae8b5cd-16b5-efa5-961c-a48f12af2617,Comm Production Scheduling,Production,unitedstates,2026-01-31T03:14:43Z,00000000-0000-0000-0000-000000000000,00000000-0000-0000-0000-000000000000,2026-05-23T03:51:02Z,Copilot Studio,msdyn_SalesConfigurationAgent
aef0411f-b9e1-4660-97b4-7b7667984899,Ma.R.V.I.N.,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2026-04-01T11:58:22.4123635Z,1e1527a1-66ea-4b06-93c0-82450769be81,1e1527a1-66ea-4b06-93c0-82450769be81,2026-04-24T14:33:22.7691902Z,Copilot Studio Lite,aef0411f-b9e1-4660-97b4-7b7667984899
aef1d576-7d92-48be-9125-1bddd3b76b86,Text Translator,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2026-04-01T20:36:46.8226671Z,dad61b88-e27d-4db9-b341-4eddd3990643,dad61b88-e27d-4db9-b341-4eddd3990643,,Copilot Studio Lite,aef1d576-7d92-48be-9125-1bddd3b76b86
aef75ff9-2821-4e65-8081-48defd63ccdb,Regulatory Intelligence,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2026-05-19T17:44:11.0895921Z,01b5733e-6d9c-47d2-bc7b-74530656e65a,01b5733e-6d9c-47d2-bc7b-74530656e65a,,Copilot Studio Lite,aef75ff9-2821-4e65-8081-48defd63ccdb
af0e3e01-e84a-f111-bec5-0022480895d4,Phone Interview - Structured Summary,c9fe4a23-e32b-ea97-9af8-ded0785de201,NA Corporate TABP Group,Teams,unitedstates,2026-05-08T14:13:01Z,83c3c843-e42c-4e50-b67e-61942bf0dcfe,83c3c843-e42c-4e50-b67e-61942bf0dcfe,,Copilot Studio,cr827_PhoneInterviewStructuredSummary
af19289c-9fb7-4f2a-a42c-1fc4f704cea5,Document Writing (Frontier),default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2026-04-27T10:23:14.026622Z,dd068285-a76a-415f-915a-1f29f4248406,dd068285-a76a-415f-915a-1f29f4248406,,Copilot Studio Lite,af19289c-9fb7-4f2a-a42c-1fc4f704cea5
af1bf118-bd1c-4da0-8c73-cf8b538be785,Chitti the Robot,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2026-05-12T10:55:30.3985419Z,ddece5b3-20c2-4742-b5e6-b9a31e6d9463,ddece5b3-20c2-4742-b5e6-b9a31e6d9463,2026-05-13T13:45:42.8436534Z,Copilot Studio Lite,af1bf118-bd1c-4da0-8c73-cf8b538be785
af217e76-c205-4772-92fc-201cf39a3799,Idea coach,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2026-02-10T22:03:30.4975599Z,41976da7-4b4c-4fcc-9404-68b0773c9010,41976da7-4b4c-4fcc-9404-68b0773c9010,,Copilot Studio Lite,af217e76-c205-4772-92fc-201cf39a3799
af37eaec-a437-f111-88b4-0022480899f4,DEFAULT_ARCHIVAL_AGENT5,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2026-04-14T01:54:53Z,033498da-cbd1-4c22-9926-fd4370f88ffb,033498da-cbd1-4c22-9926-fd4370f88ffb,,Copilot Studio,crad4_agentnAiuqJ
af39342d-5be0-4bc7-b229-f82ad22c215c,Business Apps Support,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2026-05-30T07:32:44.3870039Z,9c204b33-7909-4495-8e87-7505884d0d93,9c204b33-7909-4495-8e87-7505884d0d93,,Copilot Studio Lite,af39342d-5be0-4bc7-b229-f82ad22c215c
af3935e4-3508-4f53-a9ae-7c299b0f7048,New Agent,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2026-05-29T19:28:38.4247044Z,c44ef0dd-9aeb-436a-8ed3-bb36e28d7c1d,c44ef0dd-9aeb-436a-8ed3-bb36e28d7c1d,,Copilot Studio Lite,af3935e4-3508-4f53-a9ae-7c299b0f7048
af41b6ff-1d6d-41b5-bfc2-7043a2910d16,SharePoint Folder Indexer,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2026-05-07T13:18:56.456952Z,01b5733e-6d9c-47d2-bc7b-74530656e65a,01b5733e-6d9c-47d2-bc7b-74530656e65a,,Copilot Studio Lite,af41b6ff-1d6d-41b5-bfc2-7043a2910d16
af5edeb9-9113-4b1a-9fbf-44d252a8bb43,Perseus Test Script Creator,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2026-03-24T07:06:47.1027169Z,a71899b0-afef-4206-b269-4411c1a5c5f2,a71899b0-afef-4206-b269-4411c1a5c5f2,2026-05-01T07:19:38.9981894Z,Copilot Studio Lite,af5edeb9-9113-4b1a-9fbf-44d252a8bb43
af65212a-84e0-f011-8544-00224802ac60,StrykerHolidayCalendarAgent,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2025-12-24T04:51:17Z,3e552429-a30d-48aa-825f-62c3cc2b8829,3e552429-a30d-48aa-825f-62c3cc2b8829,2025-12-24T05:00:49Z,Copilot Studio,copilots_header_0022c
af714d1f-939e-40be-ac4d-24da330e6cd6,INCOSE req analysis,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2025-06-10T12:16:47.218494Z,3ac81b29-5260-4e2a-bae5-b7738023afbd,3ac81b29-5260-4e2a-bae5-b7738023afbd,,Copilot Studio Lite,af714d1f-939e-40be-ac4d-24da330e6cd6
af78eed1-254e-4759-bf20-243b8f647135,Career Coach,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2026-04-08T14:07:29.2568923Z,f6ad9be5-ca08-487a-8ae6-7a24255d0310,f6ad9be5-ca08-487a-8ae6-7a24255d0310,2026-04-08T14:16:07.6269124Z,Copilot Studio Lite,af78eed1-254e-4759-bf20-243b8f647135
af94aba7-8f2f-427b-9357-b138b3710eb6,QualityEvaluationAgentForConversation,e149c1a4-c089-4974-a3d8-c8710fca9bab,Stryker,Production,unitedstates,2025-08-11T06:17:01Z,00000000-0000-0000-0000-000000000000,00000000-0000-0000-0000-000000000000,,Copilot Studio,msdyn_QualityEvaluationAgentForConversation
af973b10-b811-4877-9d66-2b66af792a3f,NC/CAPA Process Assistant,d2238948-b96b-e757-affe-b810950db610,2026 US Internship Program,Teams,unitedstates,2026-06-01T17:44:52Z,9b6ff40a-7d05-4eff-a9d9-3e6486d4a0af,9b6ff40a-7d05-4eff-a9d9-3e6486d4a0af,,Copilot Studio,ca_agent
afa39beb-5628-482b-8974-7afa768dbb31,TA Prompts,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2026-04-16T09:56:41.6382201Z,f94dad26-fcfa-4eb3-8eb8-69e08e1d05d6,f94dad26-fcfa-4eb3-8eb8-69e08e1d05d6,2026-04-23T11:22:25.7358625Z,Copilot Studio Lite,afa39beb-5628-482b-8974-7afa768dbb31
afb2d81c-e5f6-4a38-beaf-655864fd6f19,Serf Sales Estimated Finish,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2026-03-27T17:30:10.3787695Z,c584fde5-eb88-43b0-a91f-dfefd9a298e2,c584fde5-eb88-43b0-a91f-dfefd9a298e2,2026-04-23T20:45:01.0175649Z,Copilot Studio Lite,afb2d81c-e5f6-4a38-beaf-655864fd6f19
afcb0827-41d4-4272-8bb9-7c00de3de6c8,Sales Opportunity Agent - Compete Research,066e7da8-bd33-41ce-ab2d-f78cdb12084f,workingEnv,Production,unitedstates,2026-02-01T06:18:00Z,00000000-0000-0000-0000-000000000000,00000000-0000-0000-0000-000000000000,2026-05-23T23:09:48Z,Copilot Studio,msdyn_SalesCloseCompeteResearchAgent
afcf2050-267b-499f-9016-950ca11ba9ab,Medical Photography Assistant,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2026-05-26T17:11:53.4804858Z,cf07ce2b-2573-4754-b4b3-54adcb663254,cf07ce2b-2573-4754-b4b3-54adcb663254,2026-05-26T17:12:17.7827673Z,Copilot Studio Lite,afcf2050-267b-499f-9016-950ca11ba9ab
afd31cff-36f0-44ed-8282-e7c6a5b09c9c,New Agent,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2026-04-20T07:59:23.9851557Z,dcaef3e2-5fad-4680-8558-8d647c6967a8,dcaef3e2-5fad-4680-8558-8d647c6967a8,,Copilot Studio Lite,afd31cff-36f0-44ed-8282-e7c6a5b09c9c
afec6e6f-0dd0-4b27-af79-076233460892,Sales Data Analyzer,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2026-05-28T20:50:33.0793025Z,56961bc5-c6d7-4da0-89bb-38e1ad0c4ab6,56961bc5-c6d7-4da0-89bb-38e1ad0c4ab6,2026-05-28T21:31:41.906329Z,Copilot Studio Lite,afec6e6f-0dd0-4b27-af79-076233460892
afee16c6-b422-4c83-9eb0-c3c6e4dc14a9,Daily Update Reporter,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2026-03-06T02:57:38.2852828Z,ba55327f-82ac-4cdb-ab44-add9ee5a59a1,ba55327f-82ac-4cdb-ab44-add9ee5a59a1,,Copilot Studio Lite,afee16c6-b422-4c83-9eb0-c3c6e4dc14a9
b004eb12-a437-f111-88b4-0022480899f4,DEFAULT_ARCHIVAL_AGENT4,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2026-04-14T01:48:47Z,033498da-cbd1-4c22-9926-fd4370f88ffb,033498da-cbd1-4c22-9926-fd4370f88ffb,,Copilot Studio,crad4_agentxcxLZu
b009cdcf-fc6d-491f-b411-db08dd004655,Brand Review Agent,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2026-03-27T18:32:07.8034838Z,8b21f6e6-6bb6-4071-9d53-d46ecf7c60e3,8b21f6e6-6bb6-4071-9d53-d46ecf7c60e3,2026-03-31T16:13:21.1505889Z,Copilot Studio Lite,b009cdcf-fc6d-491f-b411-db08dd004655
b02a4d4e-8957-4cf7-b271-9c8635977f0b,J1,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2026-05-11T13:35:52.6808875Z,1134a1de-a670-45c6-94de-36e7f5f2b5d9,1134a1de-a670-45c6-94de-36e7f5f2b5d9,,Copilot Studio Lite,b02a4d4e-8957-4cf7-b271-9c8635977f0b
b03265c8-6ea9-4d58-b929-9ae617247ad4,北日本活動分析,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2026-04-16T22:30:10.8565813Z,308a9902-41d6-460b-b2db-53ce49d17bf5,308a9902-41d6-460b-b2db-53ce49d17bf5,2026-04-16T22:31:14.7819551Z,Copilot Studio Lite,b03265c8-6ea9-4d58-b929-9ae617247ad4
b03d3105-5ca8-44f0-b3a9-67946936ee0a,New Agent,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2026-05-26T15:38:03.1389706Z,83e2ecf6-bbdf-4e1a-8ff3-a4987b3c2bc5,83e2ecf6-bbdf-4e1a-8ff3-a4987b3c2bc5,,Copilot Studio Lite,b03d3105-5ca8-44f0-b3a9-67946936ee0a
b03f7a8e-7b02-4a87-8ec7-d37cf99562f5,TA Ops Knowledge Steward,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2026-03-25T17:51:35.4044906Z,46725a3b-0bf9-471c-8be9-4bdc23b25e99,46725a3b-0bf9-471c-8be9-4bdc23b25e99,2026-04-28T14:13:02.8545495Z,Copilot Studio Lite,b03f7a8e-7b02-4a87-8ec7-d37cf99562f5
b049a882-6f02-f111-8406-000d3a4edcb5,Igris-TestRunner,61fe5c73-f6e3-e2aa-a7fc-8c8fd8998a1a,Smart Care Technical Support,Teams,unitedstates,2026-02-05T08:48:59Z,bc8d0731-978e-4be3-92bd-fa59f04a8743,bc8d0731-978e-4be3-92bd-fa59f04a8743,,Copilot Studio,copilots_header_9de3a
b05326f2-67b2-4b08-86a8-3adf453a1512,Enterprise Initiative Scorer,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2026-04-30T15:05:10.7321158Z,9619eb9c-bf15-42eb-a753-1202f2d139d7,9619eb9c-bf15-42eb-a753-1202f2d139d7,2026-05-01T17:50:33.9156752Z,Copilot Studio Lite,b05326f2-67b2-4b08-86a8-3adf453a1512
b056d6f3-ed07-4bd3-bef4-c07c96573dbb,Boolean Agent,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2026-05-07T14:25:05.8118366Z,ba70aaf9-36bf-4dac-a026-09387762ec24,ba70aaf9-36bf-4dac-a026-09387762ec24,2026-05-07T14:25:31.7479317Z,Copilot Studio Lite,b056d6f3-ed07-4bd3-bef4-c07c96573dbb
b0574f8a-f46b-4aa7-85d9-af61e1da7e18,Tw-Risk Validator,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2026-04-21T17:14:23.1227692Z,dc6aa995-003f-4dbf-b072-649e62752e67,dc6aa995-003f-4dbf-b072-649e62752e67,2026-04-21T17:26:13.9434267Z,Copilot Studio Lite,b0574f8a-f46b-4aa7-85d9-af61e1da7e18
b05f2216-94e6-45ba-b061-59eb720b8215,Perseus Test Script Creator,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2026-03-24T06:57:32.1397949Z,a71899b0-afef-4206-b269-4411c1a5c5f2,a71899b0-afef-4206-b269-4411c1a5c5f2,2026-03-24T07:03:35.2613617Z,Copilot Studio Lite,b05f2216-94e6-45ba-b061-59eb720b8215
b061a902-e61c-4768-99a4-e11984d0adf0,Encompass Access Audit,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2026-04-16T20:26:12.3183535Z,12301eb0-182d-4b5e-b64b-b58a22971ec7,12301eb0-182d-4b5e-b64b-b58a22971ec7,2026-04-16T20:30:07.4638949Z,Copilot Studio Lite,b061a902-e61c-4768-99a4-e11984d0adf0
b064f6e7-1a1e-4a16-aa22-6b7afc64edc6,Hive 2nd Edition,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2026-05-05T03:01:47.5691265Z,78f63a76-1506-47c1-ae2c-571bef5c3aee,78f63a76-1506-47c1-ae2c-571bef5c3aee,,Copilot Studio Lite,b064f6e7-1a1e-4a16-aa22-6b7afc64edc6
b06c8ac3-14e1-439b-a2e0-1428e15cfbaf,Learning Coach,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2026-03-30T18:45:21.8314141Z,9dde7750-1314-4ee8-866d-a38ad71cb7fc,9dde7750-1314-4ee8-866d-a38ad71cb7fc,,Copilot Studio Lite,b06c8ac3-14e1-439b-a2e0-1428e15cfbaf
b071826d-5803-4435-9caf-a6608cadc8ac,Talent Intelligence (External),default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2026-05-06T20:15:26.3748343Z,749bbf7c-b129-4b98-83b5-c6310aee4877,749bbf7c-b129-4b98-83b5-c6310aee4877,2026-05-06T20:17:59.6328684Z,Copilot Studio Lite,b071826d-5803-4435-9caf-a6608cadc8ac
b0721b53-7568-48e9-95a2-81ae60f4c60c,Chief of Staff,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2026-05-19T14:43:42.2008005Z,bad03724-5ca1-4c82-a321-5937b0cc5cd5,bad03724-5ca1-4c82-a321-5937b0cc5cd5,,Copilot Studio Lite,b0721b53-7568-48e9-95a2-81ae60f4c60c
b078b0d9-9f28-f111-8341-0022480899f4,APAC Reg Deficiency Assistant_v2,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2026-03-25T23:10:45Z,cb0aba4a-587e-48ed-bf92-bca138d39359,cb0aba4a-587e-48ed-bf92-bca138d39359,2026-03-30T18:08:20Z,Copilot Studio,crad4_agent_TEdBr
b07bf783-c5fa-ef11-bae3-000d3a32354c,DRE onePLM Test Bot,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2025-03-06T19:59:39Z,d40a2924-34ce-4214-a79d-a6d77d4ad68a,d40a2924-34ce-4214-a79d-a6d77d4ad68a,,Copilot Studio,crad4_dreOnePlmTestBot
b086aaa1-9f16-4632-b5f6-ad1a01bbcad1,Daily Executive Briefing,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2026-03-26T21:02:33.6451358Z,78556e66-d747-428e-a4c7-f7aeddd5cc56,78556e66-d747-428e-a4c7-f7aeddd5cc56,2026-04-06T12:31:32.7307406Z,Copilot Studio Lite,b086aaa1-9f16-4632-b5f6-ad1a01bbcad1
b089e749-041d-4c0f-a2de-240caa6bb3c4,New Agent,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2026-05-23T15:07:13.0860792Z,c7404ff7-acc2-4483-8450-114b83f3c203,c7404ff7-acc2-4483-8450-114b83f3c203,,Copilot Studio Lite,b089e749-041d-4c0f-a2de-240caa6bb3c4
b099602f-9903-4bbd-b993-7694b2845374,New Agent,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2026-03-03T05:10:12.7641001Z,5464b93e-8496-42ba-abf1-c093222c164f,5464b93e-8496-42ba-abf1-c093222c164f,2026-03-03T05:12:25.0553768Z,Copilot Studio Lite,b099602f-9903-4bbd-b993-7694b2845374
b0ab909c-03af-4471-a2e6-68f305009970,Prompt Coach,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2026-03-18T20:04:37.3034539Z,29d65873-6d16-4210-9bff-639ef318d767,29d65873-6d16-4210-9bff-639ef318d767,2026-03-18T20:08:15.5654919Z,Copilot Studio Lite,b0ab909c-03af-4471-a2e6-68f305009970
b0b1860d-0846-42b7-95a1-2d06f6081586,Tech Dev Apps,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2026-04-08T12:22:27.6886781Z,b84565ff-ded9-4efa-bc0c-1c01504b081b,b84565ff-ded9-4efa-bc0c-1c01504b081b,,Copilot Studio Lite,b0b1860d-0846-42b7-95a1-2d06f6081586
b0b686b1-324e-4890-adee-9fb1213b2f68,New Agent,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2026-01-21T20:35:46.2246723Z,63dbd6a9-3db8-44f6-960a-a03c50a077c5,63dbd6a9-3db8-44f6-960a-a03c50a077c5,,Copilot Studio Lite,b0b686b1-324e-4890-adee-9fb1213b2f68
b0bd7842-821b-f111-8341-0022480899f4,Test Case Generation_QAS,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2026-03-09T06:36:15Z,70211517-e123-4111-b1ed-b7a394669d41,70211517-e123-4111-b1ed-b7a394669d41,2026-04-25T18:25:05Z,Copilot Studio,copilots_header_adaeb
b0c43f34-8c93-4097-b567-43fb03016dda,New Agent,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2026-05-05T18:08:57.6739734Z,749bbf7c-b129-4b98-83b5-c6310aee4877,749bbf7c-b129-4b98-83b5-c6310aee4877,,Copilot Studio Lite,b0c43f34-8c93-4097-b567-43fb03016dda
b0ca4a68-c4a8-44f1-a953-5320269fdd3c,Email Builder,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2026-02-10T10:29:05.8060309Z,581683fb-db55-45b3-ae87-a258a5c924aa,581683fb-db55-45b3-ae87-a258a5c924aa,,Copilot Studio Lite,b0ca4a68-c4a8-44f1-a953-5320269fdd3c
b0cecaad-aa8f-4440-9b61-5864dc6620b3,Macroom Indirect Spend,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2026-03-24T17:30:15.6495492Z,fb6e4ebc-7933-4660-8562-faccfff7a994,fb6e4ebc-7933-4660-8562-faccfff7a994,2026-03-24T18:02:27.4758781Z,Copilot Studio Lite,b0cecaad-aa8f-4440-9b61-5864dc6620b3
b0cfee8c-aae0-4f11-b745-f9fa044d0fb7,ECAD Agent V2 (NPD Ops),default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2026-03-05T16:03:41.2770519Z,e84058d4-06e2-41d4-adf1-bc03fc2a42e3,e84058d4-06e2-41d4-adf1-bc03fc2a42e3,,Copilot Studio Lite,b0cfee8c-aae0-4f11-b745-f9fa044d0fb7
b0d199ac-08bf-4d91-b458-971c3a50a19b,Claude to CoPilot Converter,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2026-05-22T13:42:44.4273292Z,c97de924-68c0-4b4c-b8c2-aa41596a40f5,c97de924-68c0-4b4c-b8c2-aa41596a40f5,,Copilot Studio Lite,b0d199ac-08bf-4d91-b458-971c3a50a19b
b0ddb171-2151-4858-b1b3-33ebcf7ebca1,Daily Task Emailer,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2026-03-04T19:15:49.2352121Z,73202e33-acd8-4f9a-beda-de85da1ce698,73202e33-acd8-4f9a-beda-de85da1ce698,2026-03-24T17:09:36.2550475Z,Copilot Studio Lite,b0ddb171-2151-4858-b1b3-33ebcf7ebca1
b0e4e752-2e27-4625-adf0-aa79df148587,Weekly Recap Agent,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2026-01-09T17:46:58.6769915Z,aaae39a1-69df-4c61-a6aa-a0f9744ac4f0,aaae39a1-69df-4c61-a6aa-a0f9744ac4f0,2026-01-09T18:19:26.939384Z,Copilot Studio Lite,b0e4e752-2e27-4625-adf0-aa79df148587
b0eeea1c-f54e-44e4-ac01-a147f6f732b8,New Agent,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2026-05-05T15:14:53.0923972Z,d16ec447-639d-457d-9c90-717a25343a13,d16ec447-639d-457d-9c90-717a25343a13,,Copilot Studio Lite,b0eeea1c-f54e-44e4-ac01-a147f6f732b8
b0f7d10b-ccfa-4e56-834d-7427bb94fb51,Email,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2026-04-14T19:50:06.3397922Z,0e228ee1-00bb-41fc-ac71-8d205d41a99c,0e228ee1-00bb-41fc-ac71-8d205d41a99c,,Copilot Studio Lite,b0f7d10b-ccfa-4e56-834d-7427bb94fb51
b0ff30c3-d312-419c-bb80-0c9ccc0506b2,Case Enrichment Onboarding Agent,cfdd75f4-12b5-42e0-8f0e-2aa8e68ff483,Stryker (Default),Production,unitedstates,2026-04-15T07:16:02Z,00000000-0000-0000-0000-000000000000,00000000-0000-0000-0000-000000000000,,Copilot Studio,msdyn_CEOnboardingAgent
b1272446-8fe9-4a34-a8d1-25cdbc56bb83,Request for Proposal Generator,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2026-03-24T17:25:12.2989845Z,746381ca-9ca9-417d-8bd4-17aff8d093e4,746381ca-9ca9-417d-8bd4-17aff8d093e4,,Copilot Studio Lite,b1272446-8fe9-4a34-a8d1-25cdbc56bb83
b1273c0d-4406-40be-8b81-39649ca0151f,New Agent,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2026-04-15T13:15:28.0470886Z,d86fc264-6c94-49d0-b058-9369d7956e16,d86fc264-6c94-49d0-b058-9369d7956e16,,Copilot Studio Lite,b1273c0d-4406-40be-8b81-39649ca0151f
b131279c-2bd3-ef11-8ee9-000d3a598b65,Agent 2,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2025-01-15T10:29:34Z,96fe2ee4-506d-46f6-8c29-018079401cb2,96fe2ee4-506d-46f6-8c29-018079401cb2,2025-01-15T10:36:40Z,Copilot Studio,crad4_agent2
